SurveyFormId,SurveyQuestionDetail,SurveyQuestionName,SurveyQuestionType
"74972790","QUESTION1","Número de Estudante","open_ended"
"74972790","QUESTION2","Student ID","open_ended"
"74972790","QUESTION3","According to your experience at Universidade Europeia, how likely is that you would recommend it to a family member or a friend?","single_choice"
"74972790","QUESTION4","Why do you feel this way?","open_ended"
"74972790","QUESTION5","What would you change in order to give Universidade Europeia a higher score?","open_ended"
"74972790","QUESTION6","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"74972790","QUESTION7","How did you first learn about Universidad Europea?","multiple_choice"
"74972790","QUESTION8","How do you evaluate the performance of Universidade Europeia on the following topics:","matrix"
"74972790","QUESTION9","How do you evaluate the performance of Universidade Europeia on the following topics:","matrix"
"74972790","QUESTION10","How do you evaluate the performance of Universidade Europeia on the following topics:","matrix"
"74972790","QUESTION11","How do you evaluate the performance of Universidade Europeia on the following topics:","matrix"
"74972790","QUESTION12","How do you evaluate the performance of Universidade Europeia on the following topics:","matrix"
"74972790","QUESTION13","How do you evaluate the performance of Universidade Europeia on the following topics:","matrix"
"74972790","QUESTION14","Remember when you were choosing The Universidade Europeia. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"74972790","QUESTION15","What would be your global evaluation of Universidad Europea?","single_choice"
"74972790","QUESTION16","Would you be willing to share and discuss your experience with Universidade Europeia to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"74972790","QUESTION17","What is the most convenient email address for us to reach you?","open_ended"
"74972790","QUESTION18","What other communication would you prefer? Please select all that apply.","open_ended"
"74972790","QUESTION19","Com base na sua experiência, até que ponto recomendaria a Universidade Europeia a um familiar / amigo?","single_choice"
"74972790","QUESTION20","Quais as razões que o levam a não recomendar a Universidade Europeia?","open_ended"
"74972790","QUESTION21","Quais as razões que o levam a retirar pontos na sua recomendação?","open_ended"
"74972790","QUESTION22","Quais as razões que o levam a recomendar a Universidade Europeia?","open_ended"
"74972790","QUESTION23","Como surgiu o interesse na Universidade Europeia?","multiple_choice"
"74972790","QUESTION24","Como avalia a performance da Universidade Europeia nos seguintes tópicos:","matrix"
"74972790","QUESTION25","Como avalia a performance da Universidade Europeia nos seguintes tópicos:","matrix"
"74972790","QUESTION26","Como avalia a performance da Universidade Europeia nos seguintes tópicos:","matrix"
"74972790","QUESTION27","Como avalia a performance da Universidade Europeia nos seguintes tópicos:","matrix"
"74972790","QUESTION28","Como avalia a performance da Universidade Europeia nos seguintes tópicos:","matrix"
"74972790","QUESTION29","Como avalia a performance da Universidade Europeia nos seguintes tópicos:","matrix"
"74972790","QUESTION30","Recorde-se quando estava a escolher a sua Universidade. Como avalia a importância e a influência destes fatores na sua escolha?","matrix"
"74972790","QUESTION31","Qual seria a sua avaliação global da Universidade Europeia?","single_choice"
"74972790","QUESTION32","Estaria disposto a partilhar e a discutir a sua experiência com a Universidade Europeia, ajudando a melhorar os nossos serviços, se pudesse acompanhar essas melhorias?","single_choice"
"74972790","QUESTION33","Qual é o email mais conveniente para o podermos contactar?","open_ended"
