SurveyResponseId, SurveyFormID, SurveyResponseDateModified, SurveyResponseDateCreated, SurveyResponseIp, SurveyResponseCompleted, EmailAddress, RecipientId, TotalTime, QUESTION1, QUESTION2, QUESTION3, QUESTION4, QUESTION5, QUESTION6, QUESTION7, QUESTION8, QUESTION9, QUESTION10, QUESTION11, QUESTION12, QUESTION13, QUESTION14, QUESTION15, QUESTION16, QUESTION17, QUESTION18, QUESTION19, QUESTION20, QUESTION21, QUESTION22, QUESTION23, QUESTION24, QUESTION25, QUESTION26, QUESTION27, QUESTION28, QUESTION29, QUESTION30, QUESTION31, QUESTION32, QUESTION33, QUESTION34, QUESTION35, QUESTION36, QUESTION37, QUESTION38, QUESTION39, QUESTION40, QUESTION41, QUESTION42, QUESTION43, QUESTION44, QUESTION45, QUESTION46, QUESTION47, QUESTION48, QUESTION49, QUESTION50, QUESTION51, QUESTION52, QUESTION53, QUESTION54, QUESTION55, QUESTION56, QUESTION57, QUESTION58, QUESTION59, QUESTION60, QUESTION61, QUESTION62, QUESTION63, QUESTION64, QUESTION65, QUESTION66, QUESTION67, QUESTION68, QUESTION69, QUESTION70, QUESTION71, QUESTION72, QUESTION73, QUESTION74, QUESTION75, QUESTION76, QUESTION77, QUESTION78, QUESTION79, QUESTION80, QUESTION81, QUESTION82, QUESTION83, QUESTION84, QUESTION85, QUESTION86, QUESTION87, QUESTION88, QUESTION89, QUESTION90, QUESTION91, QUESTION92, QUESTION93, QUESTION94, QUESTION95, QUESTION96, QUESTION97, QUESTION98, QUESTION99, QUESTION100
"4714031203", "74972790", "2016-05-09T13:55:28+00:00", "2016-05-09T13:55:05+00:00", "201.141.80.79", "partial", NULL", "", "23", "0000000000_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7_","NULL","000000000_","NULL","Pesquisa na Internet_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714217711", "74972790", "2016-05-09T14:55:43+00:00", "2016-05-09T14:54:20+00:00", "85.139.151.138", "partial", NULL", "", "82", "50034806_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714224149", "74972790", "2016-05-09T14:57:57+00:00", "2016-05-09T14:57:06+00:00", "176.78.96.43", "partial", NULL", "", "51", "50033579_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6_","Os preços elevados _","NULL","NULL","Recomendação de amigo / familiar_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714226932", "74972790", "2016-05-09T15:00:27+00:00", "2016-05-09T14:57:38+00:00", "85.244.52.182", "partial", NULL", "", "169", "50035149_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7_","NULL","Foi que a universidade tem um sistema de ensino diferente de outras que eu já estive anterior._","NULL","Recomendação de amigo / familiar_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714209472", "74972790", "2016-05-09T15:02:12+00:00", "2016-05-09T14:52:24+00:00", "193.137.2.138", "completed", NULL", "", "588", "50033754_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7_","NULL","O facto de ser um estabelecimento de ensino privado  a dimensão do estabelecimento e os custos associados a cada estudante_","NULL","Recomendação de amigo / familiar_Pesquisa na Internet_","Boa_Boa_Boa_Boa_Não muito boa_Não sei_Muito boa_","Boa_Muito boa_Boa_Boa_Boa_Não sei_Boa_","Não sei_Não sei_Não sei_Não sei_Não sei_Não sei_Não sei_Não sei_Boa_Boa_Não sei_Muito boa_Muito boa_","Não sei_Não sei_Não sei_Não sei_Não muito boa_Boa_Boa_","Boa_Não sei_Não muito boa_Não muito boa_Boa_Não sei_Não sei_Muito boa_","Não sei_Não sei_Não sei_Não sei_Não sei_","Importante_Importante_Muito importante_Não sei_Pouco importante_Importante_Muito importante_Muito importante_Muito importante_Médio_Não sei_Não sei_Importante_Muito importante_Não sei_Não sei_Nada importante_Pouco importante_Médio_Médio_Nada importante_Não sei_Médio_Não sei_Importante_Médio_","7_","Não neste momento._","NULL","NULL",
"4714224502", "74972790", "2016-05-09T15:04:08+00:00", "2016-05-09T14:57:17+00:00", "46.189.232.239", "completed", NULL", "", "411", "50033142_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10 - Recomendaria totalmente_","NULL","NULL","Bom ambienteboas infraestruturas e bom corpo docente._","Pesquisa na Internet_","Muito boa_Boa_Muito boa_Muito boa_Boa_Boa_Muito boa_","Boa_Boa_Não sei_Não sei_Não sei_Não sei_Boa_","Não sei_Não sei_Boa_Muito boa_Boa_Não sei_Boa_Muito boa_Muito boa_Boa_Muito boa_Boa_Muito boa_","Não sei_Não sei_Não sei_Não sei_Não sei_Não sei_Boa_","Muito boa_Boa_Boa_Boa_Não muito boa_Muito boa_Muito boa_Muito boa_","Não sei_Muito boa_Boa_Não sei_Não sei_","Muito importante_Muito importante_Muito importante_Importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_","9_","Não neste momento._","NULL","NULL",
"4714269223", "74972790", "2016-05-09T15:11:36+00:00", "2016-05-09T15:11:28+00:00", "93.108.158.56", "partial", NULL", "", "8", "50029649_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714266672", "74972790", "2016-05-09T15:12:15+00:00", "2016-05-09T15:10:36+00:00", "87.103.121.130", "partial", NULL", "", "98", "Bruno Rodrigues_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7_","NULL","O mapa de assiduidade está constantemente em baixo._","NULL","Pesquisa na Internet_","Muito boa_Muito boa_Muito boa_Muito boa_Muito boa_Muito boa_Muito boa_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714272679", "74972790", "2016-05-09T15:13:01+00:00", "2016-05-09T15:12:13+00:00", "188.251.136.117", "partial", NULL", "", "47", "50034312_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714253082", "74972790", "2016-05-09T15:13:34+00:00", "2016-05-09T15:06:20+00:00", "85.241.137.194", "completed", NULL", "", "434", "50030297_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6_","Serviços do Elp Us fracos!_","NULL","NULL","Recomendação de amigo / familiar_Pesquisa na Internet_","Boa_Boa_Muito boa_Boa_Muito boa_Boa_Boa_","Boa_Boa_Boa_Não muito boa_Não muito boa_Nada boa_Boa_","Não sei_Não sei_Boa_Não sei_Não sei_Boa_Não sei_Não sei_Boa_Não muito boa_Não sei_Muito boa_Boa_","Não muito boa_Não sei_Não muito boa_Não sei_Não sei_Boa_Muito boa_","Boa_Boa_Não muito boa_Boa_Nada boa_Não muito boa_Não muito boa_Nada boa_","Boa_Boa_Boa_Boa_Boa_","Importante_Importante_Muito importante_Não sei_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Importante_Importante_Importante_Importante_Importante_Importante_Importante_Muito importante_Muito importante_Muito importante_Importante_Muito importante_Importante_","7_","Não neste momento._","NULL","NULL",
